"Holdings","Weighting","Type","Ticker","Style","First Bought","Shares Owned","Shares Change","Sector","Market Value","Price","Day Change","Day high/low","Volume","52-Wk high/low","Country","3-Month Return","1-Year Return","3-Year Return","5-Year Return","Market Cap Mil","Currency","Morningstar Rating","YTD Return","P/E","Maturity Date","Coupon %","Yield to Maturity"
"Apple Inc","13.28","EQUITY","AAPL","Large Core","2002-03-31","153620270","546414","Technology","18313072387","119.26","0.05|0.04%","119.67-117.87","81688586","137.98-53.15","United States","3.87","81.6","40.85","34.3","2027634.88","USD","2","63.55","36.36","-","0","-"
"Microsoft Corp","10.62","EQUITY","MSFT","Large Growth","2017-05-07","67974966","241774","Technology","14644526675","216.51","1.07|0.5%","217.42-214.16","18630307","232.86-132.52","United States","3.99","48.36","38.31","33.62","1636923","USD","3","38.26","34.92","-","0","-"
"Amazon.com Inc","10.15","EQUITY","AMZN","Large Growth","2002-03-31","4499065","16014","Consumer Cyclical","13993351888","3128.81","18.53|0.6%","3141.72-3085.39","3762587","3552.25-1626.03","United States","-1.02","78.47","40.46","37.25","1569884.12","USD","3","69.32","91.49","-","0","-"
"Facebook Inc A","4.31","EQUITY","FB","Large Growth","2012-12-31","21596065","76806","Communication Services","5940645560","276.95","1.87|0.68%","277.76-273.1","10400101","304.67-137.1","United States","5.99","43.36","15.71","21.65","788834.62","USD","3","34.93","31.54","-","0","-"
"Alphabet Inc A","3.91","EQUITY","GOOGL","Large Growth","2006-06-30","3096622","11016","Communication Services","5396854754","1772.26","29.44|1.69%","1777.13-1735.98","1487877","1816.89-1008.87","United States","16.85","36.73","19.4","19.08","1200373.38","USD","3","32.32","34.27","-","0","-"
"Alphabet Inc Class C","3.8","EQUITY","GOOG","Large Growth","2014-04-03","2996655","10676","Communication Services","5243666785","1777.02","27.18|1.55%","1781.04-1744.55","1500574","1818.06-1013.54","United States","17.03","36.9","20.1","19.9","1200373.38","USD","3","32.91","34.37","-","0","-"
"Tesla Inc","3.19","EQUITY","TSLA","Large Growth","2013-07-12","10676624","37978","Consumer Cyclical","4396206698","408.5","-3.26|-0.79%","412.53-401.66","19830351","502.49-65.42","United States","26","490.13","86.39","58.04","387217.44","USD","2","388.25","776.62","-","0","-"
"NVIDIA Corp","2.76","EQUITY","NVDA","Large Growth","2006-06-30","7069469","25160","Technology","3805283079","531.88","-6.39|-1.19%","546.75-522.37","8669058","589.07-180.68","United States","16.24","155.32","35.91","78.15","328549.66","USD","1","126.25","97.59","-","0","-"
"Adobe Inc","1.84","EQUITY","ADBE","Large Growth","2002-03-31","5495983","19550","Technology","2542331816","469.34","6.76|1.46%","470.6-459","2966003","536.88-255.13","United States","4.29","59.89","37.17","39.44","225151.31","USD","2","42.31","59.11","-","0","-"
"PayPal Holdings Inc","1.84","EQUITY","PYPL","Large Growth","2015-11-10","13443657","47804","Financial Services","2542195539","188.62","-0.48|-0.25%","191.73-186.85","6020699","215.83-82.07","United States","-2.3","84.7","36.58","40.44","221004.52","USD","2","74.37","71.18","-","0","-"
"Comcast Corp Class A","1.82","EQUITY","CMCSA","Large Value","2002-12-31","52232799","185776","Communication Services","2506129696","49","1.02|2.13%","49.24-47.73","17035841","49.24-31.7","United States","13.46","10.4","11.36","11.8","224190.83","USD","3","10.96","21.97","-","0","-"
"Netflix Inc","1.78","EQUITY","NFLX","Large Growth","2013-06-05","5053033","17986","Communication Services","2459664873","482.84","-3.93|-0.81%","488.94-477.8","3006510","575.37-283.22","United States","0.31","70.55","35.27","36.03","213316.3","USD","1","49.22","78","-","0","-"
"PepsiCo Inc","1.66","EQUITY","PEP","Large Core","2018-07-23","15865010","56440","Consumer Defensive","2282023038","144.71","0.87|0.6%","144.89-143.27","2580479","147.2-101.42","United States","5.53","11.53","10.98","10.56","199982.92","USD","3","8.08","28.66","-","0","-"
"Intel Corp","1.59","EQUITY","INTC","Large Value","2002-03-31","48730612","173332","Technology","2190441009","45.46","0.51|1.13%","45.58-44.97","30898107","69.29-43.61","United States","-5.7","-19.19","2.48","9.85","186295.08","USD","5","-21.84","8.93","-","0","-"
"Costco Wholesale Corp","1.38","EQUITY","COST","Large Core","2002-03-31","5058970","17986","Consumer Defensive","1900705619","378.84","3.13|0.83%","379.83-374.99","1275252","389.5-271.28","United States","13.06","25.98","31.15","20.91","167154.83","USD","2","29.83","42","-","0","-"
