"Holdings","Weighting","Type","Ticker","Style","First Bought","Shares Owned","Shares Change","Sector","Market Value","Price","Day Change","Day high/low","Volume","52-Wk high/low","Country","3-Month Return","1-Year Return","3-Year Return","5-Year Return","Market Cap Mil","Currency","Morningstar Rating","YTD Return","P/E","Maturity Date","Coupon %","Yield to Maturity"
"Amazon.com Inc","10.9","EQUITY","AMZN","Large Growth","2020-09-30","887","221","Consumer Cyclical","2888897","3352.15","21.15|0.63%","3377-3302.71","3620808","3552.25-1626.03","United States","0.91","64.33","34.1","46.18","1688024.5","USD","4","2.92","80.14","-","-","-"
"Microsoft Corp","7.84","EQUITY","MSFT","Large Growth","2020-09-30","9339","2720","Technology","2077180","242.2","0.19|0.08%","243.28-240.42","18054752","245.09-132.52","United States","8.72","35.79","41.23","37.99","1826724.62","USD","4","8.89","36.1","-","-","-"
"Apple Inc","4.6","EQUITY","AAPL","Large Core","2020-09-30","9191","2423","Technology","1219554","136.76","-0.63|-0.46%","137.42-135.86","75693830","145.09-53.15","United States","15.24","71.44","52.68","42.94","2295940","USD","2","3.22","36.86","-","-","-"
"Facebook Inc A","4.05","EQUITY","FB","Large Growth","2020-09-30","3930","1011","Communication Services","1073519","268.1","1.61|0.6%","269.17-265.67","12454367","304.67-137.1","United States","-9.02","27.6","13.94","20.84","763460.31","USD","4","-1.85","26.57","-","-","-"
"Alphabet Inc A","3.06","EQUITY","GOOGL","Large Growth","2020-09-30","463","137","Communication Services","811472","2088.83","35.2|1.71%","2095.94-2050","1493256","2106.62-1008.87","United States","18.52","44.45","25.28","24.31","1411160.62","USD","4","19.18","35.64","-","-","-"
"Alibaba Group Holding Ltd ADR","2.99","EQUITY","BABA","Large Core","2020-09-30","3402","1076","Consumer Cyclical","791747","265.67","-1.29|-0.48%","266.45-263.21","11018671","319.32-169.95","China","-7.67","20.64","13.74","33.51","722120.5","USD","3","14.15","29.84","-","-","-"
"Visa Inc Class A","2.67","EQUITY","V","Large Growth","2020-09-30","3240","554","Financial Services","708685","208.77","-0.48|-0.23%","210.13-208.66","10283953","220.39-133.93","United States","5.79","3.54","22.15","24.41","460306.47","USD","3","-4.55","43.05","-","-","-"
"Mastercard Inc A","2.5","EQUITY","MA","Large Growth","2020-09-30","1859","315","Financial Services","663551","338.75","-2.08|-0.61%","344.33-337.39","2964784","367.25-199.99","United States","7.16","3.68","27.71","33.01","336871.59","USD","3","-4.97","53.18","-","-","-"
"Netflix Inc","2.34","EQUITY","NFLX","Large Growth","2020-09-30","1146","260","Communication Services","619677","550.79","-1.37|-0.25%","554.44-545.48","2376175","593.29-290.25","United States","7.21","49","29.39","46.08","243942.28","USD","1","1.86","90.59","-","-","-"
"Alphabet Inc Class C","2.24","EQUITY","GOOG","Large Growth","2020-09-30","338","78","Communication Services","592135","2098","35.63|1.73%","2102.51-2059.33","1535135","2116.5-1013.54","United States","18.98","44.87","25.72","25.14","1411160.62","USD","4","19.76","35.8","-","-","-"
"Sea Ltd ADR","2.16","EQUITY","SE","-","2020-09-30","2876","921","Communication Services","572468","256.76","12.8|5.25%","258.64-242.39","3637720","258.64-35.61","Singapore","39.07","460.49","181.59","-","131443.53","USD","-","28.99","-","-","-","-"
"UnitedHealth Group Inc","2.01","EQUITY","UNH","Large Core","2020-09-30","1517","357","Healthcare","531982","324.51","-4.81|-1.46%","333.48-323.48","7227908","367.95-187.72","United States","-8.08","11.37","15.26","25.09","307901.81","USD","3","-7.46","20.24","-","-","-"
"Salesforce.com Inc","1.86","EQUITY","CRM","Large Growth","2020-09-30","2220","283","Technology","494017","238.89","0.91|0.38%","239.36-236.41","5019976","284.5-115.29","United States","-8.2","28.79","30.44","32.49","219237.59","USD","3","7.35","62.7","-","-","-"
